code,name,keyword,weight,title,doc_type,date
603220,中贝通信,在手订单,4,中贝通信：中贝通信集团股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-06-30
688076,ST诺泰,在手订单,4,ST诺泰：中喜会计师事务所（特殊普通合伙）关于江苏诺泰澳赛诺生物制药股份有限公司2025年年度报告及2026年第一季度报告的信息披露监管问询函有关财务问题的回复,📘季报,2026-07-09
002343,慈文传媒,在手订单,4,慈文传媒：2026年半年度业绩预告,📗业绩预告,2026-07-14
002932,*ST明德,在手订单,4,*ST明德：武汉明德生物科技股份有限公司现金重大资产购买的问询函回复-信会师函字[2026]第ZE065号,📄其他,2026-07-31
600212,绿能慧充,在手订单,4,绿能慧充：中兴华会计师事务所（特殊普通合伙）关于绿能慧充数字能源技术股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-30
688260,昀冢科技,在手订单,4,昀冢科技：天衡会计师事务所（特殊普通合伙）关于苏州昀冢电子科技股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-29
688076,ST诺泰,在手订单,4,ST诺泰：ST诺泰：关于2025年年度报告及2026年第一季度报告的信息披露监管问询函的回复公告,📘季报,2026-07-09
301000,肇民科技,在手订单,4,肇民科技：上海肇民新材料科技股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-29
688638,誉辰智能,在手订单,4,誉辰智能：深圳市誉辰智能装备股份有限公司关于2026年度“提质增效重回报”专项行动方案的半年度评估报告,📄其他,2026-08-25
603936,博敏电子,在手订单,4,博敏电子：博敏电子关于上海证券交易所《2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-10
600666,奥瑞德,在手订单,4,奥瑞德：奥瑞德关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
603929,亚翔集成,在手订单,4,亚翔集成：关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-08-13
688218,江苏北人,在手订单,4,江苏北人：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-17
603023,威帝股份,在手订单,4,威帝股份：哈尔滨威帝电子股份有限公司关于2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-07-17
688521,芯原股份,在手订单,4,芯原股份：关于上海证券交易所《关于芯原微电子（上海）股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-10
603221,爱丽家居,在手订单,4,爱丽家居：爱丽家居科技股份有限公司关于回复上海证券交易所《关于爱丽家居科技股份有限公司现金收购资产及协议转让相关事项的监管工作函》的公告,📄其他,2026-08-05
601677,明泰铝业,在手订单,4,明泰铝业：明泰铝业投资者关系活动记录表2026年8月19日-8月21日,🎙调研纪要,2026-08-24
603023,威帝股份,在手订单,4,威帝股份：立信中联会计师事务所（特殊普通合伙）关于上海证券交易所对哈尔滨威帝电子股份有限公司2025 年年度报告的信息披露监管问询函的回复（立信中联专复字[2026]D—0537 号）,📄其他,2026-07-17
688521,芯原股份,在手订单,4,芯原股份：德勤华永会计师事务所(特殊普通合伙)关于芯原微电子(上海)股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-10
688523,航天环宇,在手订单,4,航天环宇：天职国际会计师事务所（特殊普通合伙）关于航天环宇2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-07
688510,航亚科技,在手订单,4,航亚科技：北京植德律师事务所关于无锡航亚科技股份有限公司申请向不特定对象发行可转换公司债券的补充法律意见书之一,📄其他,2026-07-27
688017,绿的谐波,在手订单,4,绿的谐波：关于2025 年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-09
300567,精测电子,在手订单,4,精测电子：2026年半年度报告摘要,📕中报正文,2026-08-27
603061,金海通,在手订单,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告,📄其他,2026-09-08
603429,*ST集友,在手订单,4,*ST集友：集友股份关于收到上海证券交易所对公司重大资产购买暨关联交易报告书草案的问询函的公告,📄其他,2026-08-07
603061,金海通,在手订单,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告（修订稿）,📄其他,2026-09-16
688559,海目星,在手订单,4,海目星：中信证券股份有限公司关于海目星激光科技集团股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-09-18
603496,恒为科技,在手订单,4,恒为科技：关于资产收购相关事项的监管工作函的回复,📄其他,2026-07-31
301149,隆华新材,在手订单,4,隆华新材：关于山东隆华新材料股份有限公司申请向不特定对象发行可转换公司债券的审核问询函中有关财务会计问题的专项说明（容诚专字[2026]251Z0128号）,📄其他,2026-07-03
688230,芯导科技,在手订单,4,芯导科技：沃克森（北京）国际资产评估有限公司关于上海芯导电子科技股份有限公司发行可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函评估相关问题回复之核查意见（修订稿）,📄其他,2026-07-03
688622,*ST禾信,在手订单,4,*ST禾信：国泰海通证券股份有限公司关于广州禾信仪器股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复之核查意见（修订稿）,📄其他,2026-09-11
688499,利元亨,在手订单,4,利元亨：关于广东利元亨智能装备股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-24
301379,天山电子,在手订单,4,天山电子：关于广西天山电子股份有限公司申请向不特定对象发行可转换公司债券的第二轮审核问询函之回复,📄其他,2026-09-15
688455,科捷智能,在手订单,4,科捷智能：关于公司2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-28
688499,利元亨,在手订单,4,利元亨：安永华明会计师事务所（特殊普通合伙）关于广东利元亨智能装备股份有限公司向特定对象发行股票申请文件审核问询函回复的专项说明,📄其他,2026-07-24
688622,*ST禾信,在手订单,4,*ST禾信：广州禾信仪器股份有限公司关于发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复（修订稿）,📄其他,2026-09-11
688017,绿的谐波,在手订单,4,绿的谐波：天衡会计师事务所（特殊普通合伙）关于绿的谐波2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-09
002214,*ST大立,在手订单,4,*ST大立：浙江大立科技股份有限公司2026年半年度业绩预告,📗业绩预告,2026-07-14
600212,绿能慧充,在手订单,4,绿能慧充：绿能慧充关于收到上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-30
688622,*ST禾信,在手订单,4,*ST禾信：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-02
688521,芯原股份,在手订单,4,芯原股份：国泰海通证券股份有限公司关于芯原微电子（上海）股份有限公司2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-07-10
688638,誉辰智能,在手订单,4,誉辰智能：政旦志远（深圳）会计师事务所（特殊普通合伙）关于深圳市誉辰智能装备股份有限公司2025年年报问询函有关事项的核查意见,📙年报,2026-07-10
002866,传艺科技,在手订单,4,传艺科技：关于江苏传艺科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）,📄其他,2026-09-11
301155,海力风电,在手订单,4,海力风电：关于控股子公司对外投资暨签署投资协议的公告,📄其他,2026-09-18
002160,常铝股份,在手订单,4,常铝股份：关于已披露日常经营合同的进展公告,📄其他,2026-08-27
688290,景业智能,在手订单,4,景业智能：景业智能2026年半年度业绩预告的自愿性披露公告,📗业绩预告,2026-07-29
688097,博众精工,在手订单,4,博众精工：2026年度“提质增效重回报”行动方案半年度评估报告,📄其他,2026-08-24
603920,世运电路,在手订单,4,世运电路：世运电路2026年半年度业绩预告,📗业绩预告,2026-07-10
688521,芯原股份,在手订单,4,芯原股份：关于2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-17
603496,恒为科技,在手订单,4,恒为科技：众华会计师事务所（特殊普通合伙）《关于恒为科技（上海）股份有限公司资产收购相关事项的监管工作函》的回复 （众会字（2026）第12075 号）,📄其他,2026-07-31
600579,中化装备,在手订单,4,中化装备：中化装备科技（青岛）股份有限公司关于2026年度“提质增效重回报”行动方案半年度评估报告,📄其他,2026-08-26
603061,金海通,在手订单,4,金海通：容诚会计师事务所（特殊普通合伙）关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函回复的专项说明,📄其他,2026-09-08
688191,智洋创新,在手订单,4,智洋创新：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-03
300447,全信股份,在手订单,4,全信股份：天衡会计师事务所（特殊普通合伙）关于南京全信传输科技股份有限公司对申请向不特定对象发行可转换公司债券审核问询函的回复（豁免版）,📄其他,2026-07-17
002685,华东重机,在手订单,4,华东重机：2026年半年度业绩预告,📗业绩预告,2026-07-14
688230,芯导科技,在手订单,4,芯导科技：沃克森（北京）国际资产评估有限公司关于上海芯导电子科技股份有限公司发行可转换公司债券及支付现金购买资产申请的审核问询函评估相关问题回复之核查意见（修订稿）,📄其他,2026-07-08
688047,龙芯中科,在手订单,4,龙芯中科：关于龙芯中科技术股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-08-31
688709,成都华微,在手订单,4,成都华微：成都华微电子科技股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-13
300904,威力传动,在手订单,4,威力传动：天健会计师事务所（特殊普通合伙）关于银川威力传动技术股份有限公司审核问询函中有关财务事项的说明,📄其他,2026-08-05
688047,龙芯中科,在手订单,4,龙芯中科：中兴华会计师事务所（特殊普通合伙）关于龙芯中科技术股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-08-31
688531,日联科技,在手订单,4,日联科技：天健会计师事务所关于日联科技集团股份有限公司发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函中有关财务事项说明,📄其他,2026-08-25
688096,京源环保,在手订单,4,京源环保：关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-03
688646,逸飞激光,在手订单,4,ST逸飞：逸飞激光关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-08-11
688600,皖仪科技,在手订单,4,皖仪科技：关于安徽皖仪科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复（豁免版）,📄其他,2026-07-17
688375,国博电子,在手订单,4,国博电子：南京国博电子股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-03
600215,派斯林,在手订单,4,派斯林：派斯林独立董事关于2025年年度报告的信息披露监管问询函相关事项的独立意见,📄其他,2026-07-20
688420,美腾科技,在手订单,4,美腾科技：天津美腾科技股份有限公司关于对2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-07-06
300656,民德电子,在手订单,4,民德电子：立信会计师事务所（特殊普通合伙）对关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-03
301631,壹连科技,在手订单,4,壹连科技：关于深圳壹连科技股份有限公司申请向不特定对象发行可转换公司债券审核问询函中有关财务会计问题的专项说明,📄其他,2026-09-02
688622,*ST禾信,在手订单,4,*ST禾信：致同会计师事务所（特殊普通合伙）关于广州禾信仪器股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-02
002656,*ST摩登,在手订单,4,*ST摩登：北京中评正信资产评估有限公司关于《深圳证券交易所对摩登大道时尚集团股份有限公司2025年年报的问询函》的核查意见,📙年报,2026-07-16
002932,*ST明德,在手订单,4,*ST明德：长江证券承销保荐有限公司关于深圳证券交易所《关于对武汉明德生物科技股份有限公司现金重大资产购买的问询函》回复之核查意见,📄其他,2026-07-31
688392,骄成超声,在手订单,4,骄成超声：容诚会计师事务所（特殊普通合伙）关于上海骄成超声波技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-30
301631,壹连科技,在手订单,4,壹连科技：会计师事务所回复意见,📄其他,2026-07-14
002534,西子洁能,在手订单,4,西子洁能：关于2026年第二季度<em>订单</em>数据的自愿性信息披露公告,📄其他,2026-07-24
688755,汉邦科技,在手订单,4,汉邦科技：汉邦科技：2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-19
603260,合盛硅业,在手订单,4,合盛硅业：合盛硅业关于上海证券交易所《关于合盛硅业股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-03
603211,晋拓股份,在手订单,4,晋拓股份：中汇会计师事务所（特殊普通合伙）关于上海证券交易所《关于对晋拓科技股份有限公司向特定对象发行股票申请文件的审核问询函》有关财务问题回复的专项说明,📄其他,2026-08-28
688420,美腾科技,在手订单,4,美腾科技：华泰联合证券有限责任公司关于天津美腾科技股份有限公司2025年年报问询函回复的核查意见,📙年报,2026-07-06
600499,科达制造,在手订单,4,科达制造：金证（上海）资产评估有限公司关于上海证券交易所《关于科达制造股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函》之回复,📄其他,2026-07-14
603269,海鸥股份,在手订单,4,海鸥股份：江苏海鸥冷却塔股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-08
603109,神驰机电,在手订单,4,神驰机电：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-08-03
688646,逸飞激光,在手订单,4,ST逸飞：立信会计师事务所（特殊普通合伙）关于武汉逸飞激光股份有限公司2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-08-11
688233,神工股份,在手订单,4,神工股份：容诚会计师事务所（特殊普通合伙）关于锦州神工半导体股份有限公司向特定对象发行股票申请文件的审核问询函中有关财务会计问题的专项说明（豁免版）,📄其他,2026-09-10
300950,德固特,在手订单,4,德固特：关于“质量回报双提升”行动方案的进展公告,📄其他,2026-08-26
688233,神工股份,在手订单,4,神工股份：关于锦州神工半导体股份有限公司向特定对象发行股票申请文件的审核问询函的回复（豁免版）,📄其他,2026-09-10
688126,沪硅产业,在手订单,4,沪硅产业：立信会计师事务所(特殊普通合伙)关于上海硅产业集团股份有限公司2025 年年度报告的信息披露监管问询函的回复,📄其他,2026-07-28
603616,韩建河山,在手订单,4,韩建河山：北京中企华资产评估有限责任公司关于北京韩建河山管业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复之核查意见,📄其他,2026-09-04
601919,中远海控,在手订单,4,中远海控：中远海控关于2026年度“提质增效重回报”2.0行动方案,📄其他,2026-08-28
002531,天顺风能,在手订单,4,天顺风能：容诚会计师事务所（特殊普通合伙）关于公司申请向特定对象发行股票的审核问询函中有关财务会计问题的专项说明（修订稿）,📄其他,2026-08-17
688638,誉辰智能,在手订单,4,誉辰智能：深圳市誉辰智能装备股份有限公司关于2025年年报问询函的回复公告,📙年报,2026-07-10
003005,竞业达,在手订单,4,竞业达：2026年半年度报告摘要,📕中报正文,2026-08-28
603956,威派格,在手订单,4,威派格：威派格投资者关系活动记录表,🎙调研纪要,2026-08-28
688728,格科微,在手订单,4,格科微：格科微有限公司关于高像素图像传感器产品出货情况的自愿性公告,📄其他,2026-07-24
688375,国博电子,在手订单,4,国博电子：招商证券股份有限公司关于南京国博电子股份有限公司2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-07-03
688096,京源环保,在手订单,4,京源环保：北京德皓国际会计师事务所(特殊普通合伙)关于江苏京源环保股份有限公司2025年年度报告的信息披露监管问询函中有关财务事项的专项说明,📄其他,2026-07-03
600405,动力源,在手订单,4,动力源：中德证券有限责任公司关于北京动力源科技股份有限公司2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-07-20
688375,国博电子,在手订单,4,国博电子：立信会计师事务所(特殊普通合伙)《关于南京国博电子股份有限公司2025年年度报告的信息披露监管问询函》的回复,📄其他,2026-07-03
603912,佳力图,在手订单,4,佳力图：603912：佳力图关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-08-06
688622,*ST禾信,在手订单,4,*ST禾信：关于广州禾信仪器股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函中有关财务会计问题的回复之核查意见,📄其他,2026-09-11
002049,紫光国微,在手订单,4,紫光国微：中联资产评估咨询（上海）有限公司关于深圳证券交易所《关于紫光国芯微电子股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》资产评估相关问题回复之核查意见,📄其他,2026-09-11
301148,嘉戎技术,在手订单,4,嘉戎技术：中联资产评估集团有限公司关于深圳证券交易所《关于厦门嘉戎技术股份有限公司发行股份购买资产并募集配套资金申请的审核问询函》（审核函〔2026〕030009号）资产评估相关问题答复之核查意见,📄其他,2026-08-10
002272,川润股份,在手订单,4,川润股份：北京兴华会计师事务所（特殊普通合伙）关于四川川润股份有限公司申请向特定对象发行股票的审核问询函之回复,📄其他,2026-09-16
603221,爱丽家居,在手订单,4,爱丽家居：爱丽家居科技股份有限公司关于股票交易停牌核查结果、股票风险交易提示暨复牌的公告,📄其他,2026-08-05
688126,沪硅产业,在手订单,4,沪硅产业：沪硅产业关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-28
603158,腾龙股份,在手订单,4,腾龙股份：常州腾龙汽车零部件股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-15
002866,传艺科技,在手订单,4,传艺科技：关于江苏传艺科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-21
603306,华懋科技,在手订单,4,华懋科技：立信会计师事务所（特殊普通合伙）关于华懋科技发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复,📄其他,2026-08-28
600458,时代新材,在手订单,4,时代新材：关于上海证券交易所对公司2025年年度报告的信息披露监管工作函的回复公告,📄其他,2026-07-03
688159,有方科技,在手订单,4,有方科技：有方科技：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-08
688211,中科微至,在手订单,4,中科微至：中科微至2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-30
600496,精工钢构,在手订单,4,精工钢构：精工钢构关于2026年第二季度经营数据的公告,📄其他,2026-07-09
688280,精进电动,在手订单,4,精进电动：致同会计师事务所（特殊普通合伙）关于精进电动科技股份有限公司2025年年报问询函的回复,📙年报,2026-07-03
688367,工大高科,在手订单,4,工大高科：工大高科关于2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-07-02
002975,博杰股份,在手订单,4,博杰股份：关于珠海博杰电子股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-09-18
600539,狮头股份,在手订单,4,狮头股份：关于狮头科技发展股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复（修订稿）（豁免版）,📄其他,2026-07-10
002932,*ST明德,在手订单,4,*ST明德：关于回复深圳证券交易所《关于对武汉明德生物科技股份有限公司现金重大资产购买的问询函》的公告,📄其他,2026-07-31
688721,龙图光罩,在手订单,4,龙图光罩：关于深圳市龙图光罩股份有限公司向特定对象发行股票的审核中心意见落实函的回复,📄其他,2026-07-17
003015,日久光电,在手订单,4,日久光电：发行人和保荐人关于江苏日久光电股份有限公司申请向特定对象发行股票的审核问询函的回复报告（修订稿）,📄其他,2026-07-26
688710,益诺思,在手订单,4,益诺思：立信会计师事务所（特殊普通合伙）关于上海益诺思生物技术股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-17
600539,狮头股份,在手订单,4,狮头股份：东方证券关于狮头科技发展股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复之核查意见（修订稿）（豁免版）,📄其他,2026-07-10
688721,龙图光罩,在手订单,4,龙图光罩：中兴华会计师事务所（特殊普通合伙）关于深圳市龙图光罩股份有限公司向特定对象发行股票的审核中心意见落实函的回复说明,📄其他,2026-07-17
002202,金风科技,在手订单,4,金风科技：关于“质量回报双提升”行动方案的进展公告,📄其他,2026-08-25
603211,晋拓股份,在手订单,4,晋拓股份：关于晋拓科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-28
301307,美利信,在手订单,4,美利信：天健会计师事务所（特殊普通合伙）关于重庆美利信科技股份有限公司申请向特定对象发行股票的审核问询函中有关财务事项的说明,📄其他,2026-08-05
002272,川润股份,在手订单,4,川润股份：四川川润股份有限公司与中信建投证券股份有限公司关于四川川润股份有限公司申请向特定对象发行股票的审核问询函之回复,📄其他,2026-09-16
600962,国投中鲁,在手订单,4,国投中鲁：北京天健兴业资产评估有限公司关于国投中鲁果汁股份有限公司发行股份购买资产并募集配套资金暨关联交易申请的审核问询函的回复之专项核查意见（修订稿）,📄其他,2026-07-23
603335,迪生力,在手订单,4,迪生力：深圳长基资产评估房地产土地估价有限公司关于上海证券交易所《关于广东迪生力汽配股份有限公司收购事项的监管工作函》相关问题的回复,📄其他,2026-07-16
688638,誉辰智能,在手订单,4,誉辰智能：兴业证券股份有限公司关于深圳市誉辰智能装备股份有限公司2025年年报问询函回复的核查意见,📙年报,2026-07-10
688776,国光电气,在手订单,4,国光电气：国光电气关于2025年年报问询回复的公告,📙年报,2026-07-15
300825,阿尔特,在手订单,4,阿尔特：股票交易异常波动公告,📄其他,2026-07-28
301307,美利信,在手订单,4,美利信：长江证券承销保荐有限公司关于重庆美利信科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-05
002531,天顺风能,在手订单,4,天顺风能：关于公司申请向特定对象发行股票的审核问询函的回复报告（修订稿）,📄其他,2026-09-01
688143,长盈通,在手订单,4,长盈通：股票交易异常波动公告,📄其他,2026-08-14
603936,博敏电子,在手订单,4,博敏电子：博敏电子独立董事关于上海证券交易所问询函所涉事项的独立意见,📄其他,2026-07-10
002564,天沃科技,在手订单,4,天沃科技：股票交易异常波动公告,📄其他,2026-09-07
600405,动力源,在手订单,4,动力源：关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-20
603268,松发股份,在手订单,4,松发股份：广东松发陶瓷股份有限公司2026年度向特定对象发行股票募集说明书（注册稿）,📄其他,2026-07-06
603778,国晟科技,在手订单,4,国晟科技：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-17
600579,中化装备,在手订单,4,中化装备：北京天健兴业资产评估有限公司关于《中化装备关于上海证券交易所关于中化装备发行股份购买资产并募集配套资金暨关联交易申请的审核问询函之回复》之核查意见,📄其他,2026-07-01
688310,迈得医疗,在手订单,4,迈得医疗：迈得医疗工业设备股份有限公司关于公司2026年度提质增效重回报专项行动方案的半年度评估报告,📄其他,2026-08-25
300556,丝路视觉,在手订单,4,丝路视觉：丝路视觉科技股份有限公司向不特定对象发行可转换公司债券2026年度第一次临时受托管理事务报告,📄其他,2026-07-01
688002,睿创微纳,在手订单,4,睿创微纳：2026年半年度业绩预增的自愿性披露公告,📄其他,2026-07-20
300904,威力传动,在手订单,4,威力传动：银川威力传动技术股份有限公司与国泰海通证券股份有限公司关于银川威力传动技术股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-08-05
600869,远东股份,在手订单,4,远东股份：关于回复上海证券交易所对公司收购股权监管工作函的公告,📄其他,2026-09-11
688230,芯导科技,在手订单,4,芯导科技：国元证券股份有限公司关于上海芯导电子科技股份有限公司发行可转换公司债券及支付现金购买资产申请的审核问询函的回复之专项核查意见（修订稿）,📄其他,2026-07-03
605336,*ST帅电,在手订单,4,*ST帅电：浙江帅丰电器股份有限公司关于收到上海证券交易所对公司重大资产重组草案的信息披露问询函的公告,📄其他,2026-08-18
688280,精进电动,在手订单,4,精进电动：精进电动科技股份有限公司关于收到上海证券交易所《关于对精进电动科技股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-03
600641,先导基电,在手订单,4,先导基电：上海先导基电科技股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
688117,圣诺生物,在手订单,4,圣诺生物：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
688600,皖仪科技,在手订单,4,皖仪科技：容诚会计师事务所（特殊普通合伙）关于安徽皖仪科技股份有限公司向不特定对象发行可转换公司债券申请文件审核问询函的专项核查意见,📄其他,2026-08-11
301468,博盈特焊,在手订单,4,博盈特焊：中信建投证券股份有限公司关于广东博盈特焊技术股份有限公司2026年半年度跟踪报告,📄其他,2026-09-16
603803,瑞斯康达,在手订单,4,瑞斯康达：天健会计师事务所（特殊普通合伙）关于瑞斯康达2025年年度报告信息披露监管问询函回复的专项说明,📄其他,2026-07-17
688531,日联科技,在手订单,4,日联科技：金证（上海）资产评估有限公司关于上海证券交易所《关于日联科技集团股份有限公司关于发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函》之回复,📄其他,2026-08-25
688709,成都华微,在手订单,4,成都华微：华泰联合证券有限责任公司关于成都华微电子科技股份有限公司2025年年报问询函回复的核查意见,📙年报,2026-07-13
688048,长光华芯,在手订单,4,长光华芯：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-09
300889,爱克股份,在手订单,4,爱克股份：银信资产评估有限公司关于深圳证券交易所《关于深圳爱克莱特科技股份有限公司申请发行股份、现金购买资产并募集配套资金的审核问询函》评估相关问题回复的核查意见（修订稿）,📄其他,2026-08-27
300656,民德电子,在手订单,4,民德电子：立信会计师事务所（特殊普通合伙）对关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）,📄其他,2026-09-18
300447,全信股份,在手订单,4,全信股份：关于南京全信传输科技股份有限公司申请向不特定对象发行可转换公司债券的审核问询函之回复（豁免版）,📄其他,2026-07-17
688600,皖仪科技,在手订单,4,皖仪科技：容诚会计师事务所（特殊普通合伙）关于安徽皖仪科技股份有限公司向不特定对象发行可转换公司债券申请文件审核问询函的专项核查意见（豁免版）,📄其他,2026-07-17
002534,西子洁能,在手订单,4,西子洁能：2026年半年度业绩预告,📗业绩预告,2026-07-10
002630,*ST华西,在手订单,4,*ST华西：2026年半年度业绩预告,📗业绩预告,2026-07-14
688600,皖仪科技,在手订单,4,皖仪科技：关于安徽皖仪科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复（修订稿）,📄其他,2026-08-11
603341,龙旗科技,在手订单,4,龙旗科技：关于资产收购相关事项的监管工作函的回复,📄其他,2026-09-18
688143,长盈通,在手订单,4,长盈通：武汉长盈通光电技术股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-29
603023,威帝股份,在手订单,4,威帝股份：万隆（上海）资产评估有限公司关于2025年年度报告的信息披露监管问询函回复,📄其他,2026-07-17
688230,芯导科技,在手订单,4,芯导科技：关于上海芯导电子科技股份有限公司发行可转换公司债券及支付现金购买资产申请的审核问询函的回复（修订稿）,📄其他,2026-07-03
301631,壹连科技,在手订单,4,壹连科技：国泰海通证券股份有限公司关于深圳壹连科技股份有限公司申请向不特定对象发行可转换公司债券的审核问询函的回复,📄其他,2026-09-02
688170,德龙激光,在手订单,4,德龙激光：关于苏州德龙激光股份有限公司向特定对象发行股票申请文件的审核问询函的回复（豁免版）,📄其他,2026-08-21
600458,时代新材,在手订单,4,时代新材：关于株洲时代新材料科技股份有限公司关于上海证券交易所对公司2025年年度报告的信息披露监管工作函的回复公告的专项说明,📄其他,2026-07-03
603191,望变电气,在手订单,4,望变电气：商品期货套期保值业务管理制度,📄其他,2026-08-26
300209,行云科技,在手订单,4,行云科技：关于市场传闻的澄清公告,📄其他,2026-08-11
301149,隆华新材,在手订单,4,隆华新材：关于山东隆华新材料股份有限公司申请向不特定对象发行可转换公司债券的审核问询函之回复（修订稿）,📄其他,2026-07-03
603803,瑞斯康达,在手订单,4,瑞斯康达：关于2025年年度报告信息披露监管问询函回复的公告,📄其他,2026-07-17
603358,华达科技,在手订单,4,华达科技：华达汽车科技股份有限公司关于2025年年度报告的信息披露监管问询函回复公告,📄其他,2026-07-24
688143,长盈通,在手订单,4,长盈通：中审众环会计师事务所（特殊普通合伙）关于武汉长盈通光电技术股份有限公司2025年年报问询函的回复,📙年报,2026-07-29
